LCOE for steam/electric cracker ($/t-ethylene),,,,,,,,,,,,,,,
id_LC,h2_consumption,h2_production,elec_consumption,ethane_consumption,natgas_consumption,natgas_production,investment_cost,fixed_om_cost,variable_om_cost,modified capture cost,modified emissions cost,LCOE ($/t-ethylene),,,
CA_F-NGin-H2out,0.0,-84.53679438368037,0.0,20583111581.399403,55.451697851155004,0.0,236.7683070287798,129.5862977462161,-49.262240069007916,0.0,298.0386390101841,20583112167.44531,,,
NW_F-NGin-H2out,0.0,-76.88437434917644,0.0,20583111581.399403,55.451697851155004,0.0,236.7683070287798,129.5862977462161,-49.262240069007916,0.0,298.0386390101841,20583112175.09773,,,
SW_F-NGin-H2out,0.0,-75.41141290485228,0.0,464.01125931296116,55.451697851155004,0.0,236.7683070287798,129.5862977462161,-49.262240069007916,0.0,298.0386390101841,1059.182547975436,,,
TX_F-NGin-H2out,0.0,-60.93330037894384,0.0,464.01125931296116,46.11486217427719,0.0,236.7683070287798,129.5862977462161,-49.262240069007916,0.0,298.0386390101841,1064.3238248244666,,,
NCEN_F-NGin-H2out,0.0,-76.59582018115117,0.0,464.01125931296116,46.14805172546084,0.0,236.7683070287798,129.5862977462161,-49.262240069007916,0.0,298.0386390101841,1048.6944945734429,,,
CEN_F-NGin-H2out,0.0,-68.28322202214522,0.0,464.01125931296116,46.14805172546084,0.0,236.7683070287798,129.5862977462161,-49.262240069007916,0.0,298.0386390101841,1057.0070927324489,,,
SE_F-NGin-H2out,0.0,-83.70996438015732,0.0,464.01125931296116,46.14805172546084,0.0,236.7683070287798,129.5862977462161,-49.262240069007916,0.0,298.0386390101841,1041.5803503744369,,,
MIDAT_F-NGin-H2out,0.0,-87.33051231303828,0.0,464.01125931296116,46.14805172546084,0.0,236.7683070287798,129.5862977462161,-49.262240069007916,0.0,298.0386390101841,1037.959802441556,,,
NE_F-NGin-H2out,0.0,-103.95642905590374,0.0,464.01125931296116,46.14805172546084,0.0,236.7683070287798,129.5862977462161,-49.262240069007916,0.0,298.0386390101841,1021.3338856986904,,,
CA_F-NGin,0.0,0.0,0.0,20583111581.399403,4.005662885837207,0.0,236.76830652142303,129.58629749253777,-49.257270809000964,0.0,129.41027202665444,20583112031.912666,,,
NW_F-NGin,0.0,0.0,0.0,20583111581.399403,4.005662885837207,0.0,236.76830652142303,129.58629749253777,-49.257270809000964,0.0,129.41027202665444,20583112031.912666,,,
SW_F-NGin,0.0,0.0,0.0,464.01125931296116,4.005662885837207,0.0,236.76830652142303,129.58629749253777,-49.257270809000964,0.0,129.41027202665444,914.5245274304126,,,
TX_F-NGin,0.0,0.0,0.0,464.01125931296116,3.3311981247685583,0.0,236.76830652142303,129.58629749253777,-49.257270809000964,0.0,129.41027202665444,913.8500626693441,,,
NCEN_F-NGin,0.0,0.0,0.0,464.01125931296116,3.3335956375323836,0.0,236.76830652142303,129.58629749253777,-49.257270809000964,0.0,129.41027202665444,913.8524601821078,,,
CEN_F-NGin,0.0,0.0,0.0,464.01125931296116,3.3335956375323836,0.0,236.76830652142303,129.58629749253777,-49.257270809000964,0.0,129.41027202665444,913.8524601821078,,,
SE_F-NGin,0.0,0.0,0.0,464.01125931296116,3.3335956375323836,0.0,236.76830652142303,129.58629749253777,-49.257270809000964,0.0,129.41027202665444,913.8524601821078,,,
